cone_number,cone_length_mm,cone_width_mm,stalk_length_mm,scale_length_mm,scale_width_mm,scale_number,cone_angle,colour (hue),value,chroma,profile,cone_ratio
51,61.24,26.84,12.01,9.24,7.93,86,10,1,6,4,4,0.43828
7,58.81,25.80,7.30,10.30,8.85,70,10,1,6,4,4,0.43870
48,54.05,24.18,10.34,9.20,8.57,77,9,1,6,4,4,0.44736
51,62.83,28.18,12.44,9.04,7.97,94,7,1,6,4,4,0.44851
41,65.85,29.61,8.64,9.06,9.64,84,6,1,6,4,4,0.44966
48,52.73,24.17,8.94,8.46,8.39,77,8,1,6,4,4,0.45837
24,49.48,22.79,7.51,7.92,8.12,75,6,1,6,4,4,0.46059
24,45.36,20.97,6.53,7.75,7.10,74,15,1,6,4,4,0.46230
7,56.97,26.37,7.82,8.67,8.82,73,14,1,6,4,4,0.46288
24,55.06,25.55,7.70,8.15,7.92,78,8,1,6,4,4,0.46404
35,52.17,24.53,6.46,8.43,7.36,83,6,1,6,4,4,0.47019
7,38.84,18.27,6.96,7.34,7.41,57,9,1,6,4,4,0.47039
10,46.41,21.85,7.72,6.26,6.85,80,7,1,6,4,4,0.47080
42,52.35,24.76,10.47,8.67,8.24,79,8,1,6,4,4,0.47297
32,50.59,24.31,10.78,9.16,8.88,66,10,1,6,4,4,0.48053
32,49.02,23.89,10.53,8.35,8.72,76,8,1,6,4,4,0.48735
7,44.20,21.80,9.65,7.65,7.01,69,9,1,6,4,4,0.49321
57,48.90,24.13,11.40,8.73,8.10,69,7,1,6,4,4,0.49346
123,54.96,27.21,7.98,8.06,7.18,99,7,1,6,4,4,0.49509
10,44.92,22.43,8.80,7.21,7.30,83,10,1,6,4,4,0.49933
10,46.14,23.08,7.34,6.76,7.62,82,7,1,6,4,4,0.50022
48,53.09,26.61,11.61,8.65,8.81,78,8,1,6,4,4,0.50122
10,43.58,22.15,45476.00,5.62,7.00,82,7,1,6,4,4,0.50826
57,47.63,24.28,11.00,8.21,7.93,75,7,1,6,4,4,0.50976
32,45.02,23.18,10.71,8.38,8.09,77,8,1,6,4,4,0.51488
57,46.18,23.86,11.69,8.18,7.56,71,6,1,6,4,4,0.51667
5,49.86,26.16,10.57,8.94,8.24,75,9,1,6,4,4,0.52467
105,45.76,24.07,3.61,5.23,6.01,91,7,1,6,4,4,0.52601
32,49.20,25.95,10.85,9.97,9.51,71,8,1,6,4,4,0.52744
29,37.62,20.33,7.72,7.19,6.23,65,7,1,6,4,4,0.54040
29,44.40,24.24,7.19,8.23,7.57,85,7,1,6,4,4,0.54595
5,51.27,28.25,7.46,9.54,8.85,67,10,1,6,4,4,0.55100
5,46.81,26.75,10.63,8.15,8.99,76,17,1,6,4,4,0.57146
29,39.19,22.46,6.90,7.06,7.42,66,7,1,6,4,4,0.57311
65,39.22,22.54,9.16,7.17,7.49,60,6,1,6,4,4,0.57471
5,48.11,27.70,9.40,8.21,8.51,73,11,1,6,4,4,0.57576
65,43.88,25.77,8.46,7.84,7.98,68,6,1,6,4,4,0.58728
7,33.61,20.37,7.27,7.65,7.38,54,8,1,6,4,4,0.60607
64,48.46,21.92,9.77,7.21,6.94,75,6,1,6,6,4,0.45233
5,33.31,16.16,8.41,6.25,6.27,67,5,1,7,2,4,0.48514
12,38.85,19.15,8.79,7.92,7.11,60,6,1,7,2,4,0.49292
92,54.04,26.64,7.20,7.00,7.04,88,8,1,7,2,4,0.49297
92,56.97,28.45,9.48,7.26,7.30,93,16,1,7,2,4,0.49939
92,54.47,28.15,8.30,7.07,7.59,95,16,1,7,2,4,0.51680
5,40.02,22.16,6.81,7.37,7.64,72,7,1,7,2,4,0.55372
5,39.28,22.26,6.60,8.00,8.03,66,6,1,7,2,4,0.56670
28,55.16,23.65,12.25,8.58,8.66,76,10,1,7,4,4,0.42875
24,49.82,21.63,4.68,7.89,8.25,78,10,1,7,4,4,0.43416
15,58.79,25.75,8.96,8.80,6.94,89,7,1,7,4,4,0.43800
28,58.94,25.84,9.39,8.14,8.74,83,7,1,7,4,4,0.43841
38,61.19,26.93,12.56,9.06,8.31,79,9,1,7,4,4,0.44010
24,53.15,24.46,13.12,7.77,6.84,98,9,1,7,4,4,0.46021
51,60.92,28.05,11.35,9.29,8.99,87,10,1,7,4,4,0.46044
38,51.42,23.75,9.33,8.31,8.22,75,16,1,7,4,4,0.46188
24,51.11,23.72,12.23,7.74,6.90,95,7,1,7,4,4,0.46410
31,50.63,23.52,11.89,7.44,7.50,68,9,1,7,4,4,0.46455
23,43.83,20.41,9.93,6.21,6.62,68,7,1,7,4,4,0.46566
24,48.40,22.54,11.02,7.46,6.35,80,10,1,7,4,4,0.46570
51,55.46,25.89,10.94,9.57,8.26,83,8,1,7,4,4,0.46682
23,38.32,17.91,10.27,6.10,6.49,66,6,1,7,4,4,0.46738
23,45.10,21.12,11.08,7.31,6.83,65,8,1,7,4,4,0.46829
15,45.94,21.78,8.44,8.24,7.30,78,8,1,7,4,4,0.47410
5,47.31,22.57,7.99,7.11,7.27,85,11,1,7,4,4,0.47707
1,58.11,27.80,6.82,9.21,8.03,87,9,1,7,4,4,0.47840
35,44.11,22.51,7.63,8.10,7.73,67,6,1,7,4,4,0.51032
92,57.74,29.52,9.11,7.45,7.32,103,14,1,7,4,4,0.51126
35,49.68,25.41,6.87,7.79,7.12,86,7,1,7,4,4,0.51147
45,40.51,20.79,8.65,6.63,6.80,68,10,1,7,4,4,0.51321
92,63.98,33.01,5.90,7.82,7.72,105,14,1,7,4,4,0.51594
32,43.93,22.80,12.49,9.02,8.83,76,8,1,7,4,4,0.51901
1,44.96,23.46,6.28,8.08,6.78,79,6,1,7,4,4,0.52180
13,46.10,24.46,6.30,6.86,8.40,85,10,1,7,4,4,0.53059
40,46.85,25.13,6.30,7.11,7.38,71,10,1,7,4,4,0.53639
45,43.93,23.76,9.63,7.68,7.37,71,10,1,7,4,4,0.54086
29,42.56,23.06,9.16,7.82,8.03,73,6,1,7,4,4,0.54182
40,36.51,19.90,6.13,6.61,7.08,74,9,1,7,4,4,0.54506
105,41.79,23.16,4.36,5.41,6.06,84,6,1,7,4,4,0.55420
105,41.86,23.52,4.18,4.78,5.20,86,5,1,7,4,4,0.56187
65,41.24,23.32,7.42,6.53,8.02,63,10,1,7,4,4,0.56547
78,55.84,31.67,9.90,9.79,8.87,90,15,1,7,4,4,0.56716
40,36.95,21.61,6.93,6.80,7.07,71,7,1,7,4,4,0.58484
65,34.51,20.52,7.09,5.68,6.12,62,6,1,7,4,4,0.59461
38,60.41,26.50,9.56,8.88,8.32,75,8,1,7,6,4,0.43867
7,57.00,25.51,9.07,10.00,8.66,76,8,1,7,6,4,0.44754
64,55.65,25.56,10.81,9.48,7.66,78,8,1,7,6,4,0.45930
64,53.21,24.87,9.34,9.13,7.74,70,10,1,7,6,4,0.46739
7,54.63,25.74,8.10,9.48,9.13,70,8,1,7,6,4,0.47117
64,48.68,23.04,9.73,8.37,7.81,71,8,1,7,6,4,0.47329
42,55.70,26.40,8.10,8.88,8.59,73,9,1,7,6,4,0.47397
31,40.17,19.06,9.95,7.04,6.33,72,15,1,7,6,4,0.47448
53,42.92,20.57,6.43,8.17,8.22,62,8,1,7,6,4,0.47926
53,58.24,28.46,5.85,9.50,9.22,78,7,1,7,6,4,0.48867
53,51.21,25.20,9.26,10.02,8.95,67,7,1,7,6,4,0.49209
64,48.13,23.77,7.30,8.77,7.99,65,8,1,7,6,4,0.49387
53,55.74,27.63,7.84,9.45,8.22,79,6,1,7,6,4,0.49569
57,44.46,22.66,11.49,7.74,7.30,67,6,1,7,6,4,0.50967
53,40.94,22.85,7.60,8.42,8.38,64,7,1,7,6,4,0.55813
13,41.82,26.22,4.96,7.74,7.92,74,6,1,7,6,4,0.62697
31,48.29,23.13,9.32,8.11,7.56,69,10,2,7,6,4,0.47898
31,42.88,22.98,7.68,7.05,7.47,73,9,2,7,6,4,0.53591
31,44.14,24.05,9.22,7.16,7.17,68,7,2,7,6,4,0.54486
41,68.99,26.93,10.59,9.29,9.70,83,8,1,8,4,4,0.39035
15,49.20,21.59,10.70,7.91,7.67,83,11,1,8,4,4,0.43882
84,53.00,23.34,10.00,8.03,6.96,80,7,1,8,4,4,0.44038
41,64.94,28.87,10.14,8.26,8.99,85,6,1,8,4,4,0.44456
18,62.51,29.51,9.66,8.92,8.62,85,10,1,8,4,4,0.47208
5,51.22,24.63,9.82,7.34,7.27,85,10,1,8,4,4,0.48087
25,42.63,20.79,7.42,7.16,7.45,65,10,1,8,4,4,0.48768
25,50.40,24.79,7.14,8.78,7.50,72,14,1,8,4,4,0.49187
35,47.30,23.39,8.63,7.64,7.31,75,6,1,8,4,4,0.49450
15,48.88,24.44,8.22,9.33,7.54,75,10,1,8,4,4,0.50000
57,45.56,22.78,11.85,8.15,7.65,73,7,1,8,4,4,0.50000
35,43.55,21.91,7.94,7.13,6.68,78,6,1,8,4,4,0.50310
40,47.71,24.12,5.71,7.47,7.61,71,9,1,8,4,4,0.50555
42,48.88,25.62,9.81,9.11,8.70,75,8,1,8,4,4,0.52414
42,45.52,23.93,9.67,7.93,7.48,75,11,1,8,4,4,0.52570
42,47.42,25.41,9.93,8.42,8.89,74,10,1,8,4,4,0.53585
65,41.66,22.87,9.49,7.13,6.74,66,7,1,8,4,4,0.54897
10,34.13,18.98,8.06,5.82,5.61,75,8,1,8,4,4,0.55611
51,61.40,28.57,11.01,9.56,8.54,84,9,1,8,6,4,0.46531
40,41.80,22.62,6.81,6.53,7.35,78,10,1,8,6,4,0.54115
16,57.85,26.10,9.72,8.73,9.53,73,10,1,6,4,4,0.45117
16,55.52,25.85,10.69,8.27,8.89,77,7,1,6,4,4,0.46560
16,62.68,30.38,10.66,9.44,9.95,78,8,1,6,4,4,0.48468
11,35.39,18.36,5.56,6.69,6.39,72,24,1,6,4,4,0.51879
16,44.74,27.24,11.03,8.59,9.11,63,6,1,6,4,4,0.60885
16,34.72,21.57,11.62,7.55,8.13,61,6,1,6,4,4,0.62126
28,61.82,27.67,10.36,7.98,8.58,89,7,1,7,4,4,0.44759
28,59.97,27.13,11.59,9.66,9.33,86,8,1,7,4,4,0.45239
28,50.73,23.61,11.62,7.67,7.76,82,15,1,7,4,4,0.46541
11,35.78,17.19,8.24,5.81,5.86,79,17,1,7,4,4,0.48044
121,61.20,27.58,7.71,8.38,9.18,78,15,1,6,4,2,0.45065
121,64.53,30.81,8.61,9.11,8.98,95,14,1,6,4,2,0.47745
121,67.06,30.47,8.04,9.18,9.84,96,11,1,6,6,2,0.45437
121,61.51,29.38,7.77,9.24,8.53,92,10,1,6,6,2,0.47765
121,57.21,26.07,8.33,8.15,8.82,82,12,1,7,6,2,0.45569
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
